0 1
0.001 0.999001
0.002 0.998003
0.003 0.997006
0.004 0.99601
0.005 0.995015
0.006 0.994021
0.007 0.993028
0.008 0.992036
0.009 0.991045
0.01 0.990055
0.011 0.989066
0.012 0.988078
0.013 0.987091
0.014 0.986104
0.015 0.985119
0.016 0.984135
0.017 0.983152
0.018 0.98217
0.019 0.981189
0.02 0.980208
0.021 0.979229
0.022 0.978251
0.023 0.977274
0.024 0.976297
0.025 0.975322
0.026 0.974348
0.027 0.973374
0.028 0.972402
0.029 0.971431
0.03 0.97046
0.031 0.969491
0.032 0.968522
0.033 0.967555
0.034 0.966588
0.035 0.965622
0.036 0.964658
0.037 0.963694
0.038 0.962731
0.039 0.961769
0.04 0.960809
0.041 0.959849
0.042 0.95889
0.043 0.957932
0.044 0.956975
0.045 0.956019
0.046 0.955064
0.047 0.95411
0.048 0.953157
0.049 0.952204
0.05 0.951253
0.051 0.950303
0.052 0.949354
0.053 0.948405
0.054 0.947458
0.055 0.946511
0.056 0.945566
0.057 0.944621
0.058 0.943677
0.059 0.942735
0.06 0.941793
0.061 0.940852
0.062 0.939912
0.063 0.938973
0.064 0.938035
0.065 0.937098
0.066 0.936162
0.067 0.935227
0.068 0.934292
0.069 0.933359
0.07 0.932426
0.071 0.931495
0.072 0.930564
0.073 0.929635
0.074 0.928706
0.075 0.927778
0.076 0.926851
0.077 0.925925
0.078 0.925
0.079 0.924076
0.08 0.923153
0.081 0.922231
0.082 0.92131
0.083 0.920389
0.084 0.91947
0.085 0.918551
0.086 0.917634
0.087 0.916717
0.088 0.915801
0.089 0.914886
0.09 0.913972
0.091 0.913059
0.092 0.912147
0.093 0.911236
0.094 0.910326
0.095 0.909416
0.096 0.908508
0.097 0.9076
0.098 0.906693
0.099 0.905788
0.1 0.904883
0.101 0.903979
0.102 0.903076
0.103 0.902173
0.104 0.901272
0.105 0.900372
0.106 0.899472
0.107 0.898574
0.108 0.897676
0.109 0.896779
0.11 0.895883
0.111 0.894988
0.112 0.894094
0.113 0.893201
0.114 0.892309
0.115 0.891417
0.116 0.890527
0.117 0.889637
0.118 0.888748
0.119 0.887861
0.12 0.886974
0.121 0.886088
0.122 0.885202
0.123 0.884318
0.124 0.883435
0.125 0.882552
0.126 0.88167
0.127 0.88079
0.128 0.87991
0.129 0.879031
0.13 0.878152
0.131 0.877275
0.132 0.876399
0.133 0.875523
0.134 0.874649
0.135 0.873775
0.136 0.872902
0.137 0.87203
0.138 0.871159
0.139 0.870288
0.14 0.869419
0.141 0.868551
0.142 0.867683
0.143 0.866816
0.144 0.86595
0.145 0.865085
0.146 0.864221
0.147 0.863357
0.148 0.862495
0.149 0.861633
0.15 0.860772
0.151 0.859913
0.152 0.859054
0.153 0.858195
0.154 0.857338
0.155 0.856482
0.156 0.855626
0.157 0.854771
0.158 0.853917
0.159 0.853064
0.16 0.852212
0.161 0.851361
0.162 0.85051
0.163 0.84966
0.164 0.848812
0.165 0.847964
0.166 0.847116
0.167 0.84627
0.168 0.845425
0.169 0.84458
0.17 0.843736
0.171 0.842894
0.172 0.842052
0.173 0.84121
0.174 0.84037
0.175 0.83953
0.176 0.838692
0.177 0.837854
0.178 0.837017
0.179 0.836181
0.18 0.835345
0.181 0.834511
0.182 0.833677
0.183 0.832844
0.184 0.832012
0.185 0.831181
0.186 0.830351
0.187 0.829521
0.188 0.828693
0.189 0.827865
0.19 0.827038
0.191 0.826211
0.192 0.825386
0.193 0.824561
0.194 0.823738
0.195 0.822915
0.196 0.822093
0.197 0.821271
0.198 0.820451
0.199 0.819631
0.2 0.818813
0.201 0.817995
0.202 0.817177
0.203 0.816361
0.204 0.815545
0.205 0.814731
0.206 0.813917
0.207 0.813104
0.208 0.812291
0.209 0.81148
0.21 0.810669
0.211 0.809859
0.212 0.80905
0.213 0.808242
0.214 0.807435
0.215 0.806628
0.216 0.805822
0.217 0.805017
0.218 0.804213
0.219 0.80341
0.22 0.802607
0.221 0.801805
0.222 0.801004
0.223 0.800204
0.224 0.799405
0.225 0.798606
0.226 0.797808
0.227 0.797011
0.228 0.796215
0.229 0.79542
0.23 0.794625
0.231 0.793831
0.232 0.793038
0.233 0.792246
0.234 0.791454
0.235 0.790664
0.236 0.789874
0.237 0.789085
0.238 0.788296
0.239 0.787509
0.24 0.786722
0.241 0.785936
0.242 0.785151
0.243 0.784367
0.244 0.783583
0.245 0.7828
0.246 0.782018
0.247 0.781237
0.248 0.780457
0.249 0.779677
0.25 0.778898
0.251 0.77812
0.252 0.777343
0.253 0.776566
0.254 0.77579
0.255 0.775015
0.256 0.774241
0.257 0.773468
0.258 0.772695
0.259 0.771923
0.26 0.771152
0.261 0.770381
0.262 0.769612
0.263 0.768843
0.264 0.768075
0.265 0.767308
0.266 0.766541
0.267 0.765775
0.268 0.76501
0.269 0.764246
0.27 0.763482
0.271 0.76272
0.272 0.761958
0.273 0.761197
0.274 0.760436
0.275 0.759677
0.276 0.758918
0.277 0.758159
0.278 0.757402
0.279 0.756645
0.28 0.755889
0.281 0.755134
0.282 0.75438
0.283 0.753626
0.284 0.752873
0.285 0.752121
0.286 0.75137
0.287 0.750619
0.288 0.749869
0.289 0.74912
0.29 0.748372
0.291 0.747624
0.292 0.746877
0.293 0.746131
0.294 0.745386
0.295 0.744641
0.296 0.743897
0.297 0.743154
0.298 0.742412
0.299 0.74167
0.3 0.740929
0.301 0.740189
0.302 0.73945
0.303 0.738711
0.304 0.737973
0.305 0.737236
0.306 0.736499
0.307 0.735763
0.308 0.735028
0.309 0.734294
0.31 0.733561
0.311 0.732828
0.312 0.732096
0.313 0.731364
0.314 0.730634
0.315 0.729904
0.316 0.729175
0.317 0.728446
0.318 0.727718
0.319 0.726991
0.32 0.726265
0.321 0.72554
0.322 0.724815
0.323 0.724091
0.324 0.723367
0.325 0.722645
0.326 0.721923
0.327 0.721202
0.328 0.720481
0.329 0.719761
0.33 0.719042
0.331 0.718324
0.332 0.717606
0.333 0.716889
0.334 0.716173
0.335 0.715458
0.336 0.714743
0.337 0.714029
0.338 0.713316
0.339 0.712603
0.34 0.711891
0.341 0.71118
0.342 0.71047
0.343 0.70976
0.344 0.709051
0.345 0.708342
0.346 0.707635
0.347 0.706928
0.348 0.706222
0.349 0.705516
0.35 0.704811
0.351 0.704107
0.352 0.703404
0.353 0.702701
0.354 0.701999
0.355 0.701298
0.356 0.700597
0.357 0.699897
0.358 0.699198
0.359 0.6985
0.36 0.697802
0.361 0.697105
0.362 0.696408
0.363 0.695713
0.364 0.695018
0.365 0.694323
0.366 0.69363
0.367 0.692937
0.368 0.692244
0.369 0.691553
0.37 0.690862
0.371 0.690172
0.372 0.689482
0.373 0.688794
0.374 0.688105
0.375 0.687418
0.376 0.686731
0.377 0.686045
0.378 0.68536
0.379 0.684675
0.38 0.683991
0.381 0.683308
0.382 0.682625
0.383 0.681943
0.384 0.681262
0.385 0.680582
0.386 0.679902
0.387 0.679222
0.388 0.678544
0.389 0.677866
0.39 0.677189
0.391 0.676512
0.392 0.675836
0.393 0.675161
0.394 0.674487
0.395 0.673813
0.396 0.67314
0.397 0.672467
0.398 0.671796
0.399 0.671124
0.4 0.670454
0.401 0.669784
0.402 0.669115
0.403 0.668447
0.404 0.667779
0.405 0.667112
0.406 0.666445
0.407 0.66578
0.408 0.665114
0.409 0.66445
0.41 0.663786
0.411 0.663123
0.412 0.662461
0.413 0.661799
0.414 0.661138
0.415 0.660477
0.416 0.659817
0.417 0.659158
0.418 0.6585
0.419 0.657842
0.42 0.657185
0.421 0.656528
0.422 0.655872
0.423 0.655217
0.424 0.654563
0.425 0.653909
0.426 0.653255
0.427 0.652603
0.428 0.651951
0.429 0.6513
0.43 0.650649
0.431 0.649999
0.432 0.64935
0.433 0.648701
0.434 0.648053
0.435 0.647405
0.436 0.646759
0.437 0.646112
0.438 0.645467
0.439 0.644822
0.44 0.644178
0.441 0.643534
0.442 0.642892
0.443 0.642249
0.444 0.641608
0.445 0.640967
0.446 0.640326
0.447 0.639687
0.448 0.639048
0.449 0.638409
0.45 0.637772
0.451 0.637134
0.452 0.636498
0.453 0.635862
0.454 0.635227
0.455 0.634592
0.456 0.633958
0.457 0.633325
0.458 0.632692
0.459 0.63206
0.46 0.631429
0.461 0.630798
0.462 0.630168
0.463 0.629538
0.464 0.628909
0.465 0.628281
0.466 0.627653
0.467 0.627026
0.468 0.6264
0.469 0.625774
0.47 0.625149
0.471 0.624525
0.472 0.623901
0.473 0.623277
0.474 0.622655
0.475 0.622033
0.476 0.621411
0.477 0.62079
0.478 0.62017
0.479 0.619551
0.48 0.618932
0.481 0.618314
0.482 0.617696
0.483 0.617079
0.484 0.616462
0.485 0.615846
0.486 0.615231
0.487 0.614617
0.488 0.614003
0.489 0.613389
0.49 0.612776
0.491 0.612164
0.492 0.611553
0.493 0.610942
0.494 0.610331
0.495 0.609722
0.496 0.609113
0.497 0.608504
0.498 0.607896
0.499 0.607289
0.5 0.606682
0.501 0.606076
0.502 0.605471
0.503 0.604866
0.504 0.604262
0.505 0.603658
0.506 0.603055
0.507 0.602452
0.508 0.601851
0.509 0.601249
0.51 0.600649
0.511 0.600049
0.512 0.599449
0.513 0.59885
0.514 0.598252
0.515 0.597654
0.516 0.597057
0.517 0.596461
0.518 0.595865
0.519 0.59527
0.52 0.594675
0.521 0.594081
0.522 0.593487
0.523 0.592895
0.524 0.592302
0.525 0.591711
0.526 0.591119
0.527 0.590529
0.528 0.589939
0.529 0.58935
0.53 0.588761
0.531 0.588173
0.532 0.587585
0.533 0.586998
0.534 0.586412
0.535 0.585826
0.536 0.585241
0.537 0.584656
0.538 0.584072
0.539 0.583488
0.54 0.582906
0.541 0.582323
0.542 0.581741
0.543 0.58116
0.544 0.58058
0.545 0.58
0.546 0.57942
0.547 0.578841
0.548 0.578263
0.549 0.577685
0.55 0.577108
0.551 0.576532
0.552 0.575956
0.553 0.575381
0.554 0.574806
0.555 0.574231
0.556 0.573658
0.557 0.573085
0.558 0.572512
0.559 0.57194
0.56 0.571369
0.561 0.570798
0.562 0.570228
0.563 0.569658
0.564 0.569089
0.565 0.568521
0.566 0.567953
0.567 0.567385
0.568 0.566818
0.569 0.566252
0.57 0.565687
0.571 0.565121
0.572 0.564557
0.573 0.563993
0.574 0.563429
0.575 0.562867
0.576 0.562304
0.577 0.561743
0.578 0.561181
0.579 0.560621
0.58 0.560061
0.581 0.559501
0.582 0.558942
0.583 0.558384
0.584 0.557826
0.585 0.557269
0.586 0.556712
0.587 0.556156
0.588 0.5556
0.589 0.555045
0.59 0.554491
0.591 0.553937
0.592 0.553383
0.593 0.552831
0.594 0.552278
0.595 0.551727
0.596 0.551175
0.597 0.550625
0.598 0.550075
0.599 0.549525
0.6 0.548976
0.601 0.548428
0.602 0.54788
0.603 0.547333
0.604 0.546786
0.605 0.54624
0.606 0.545694
0.607 0.545149
0.608 0.544604
0.609 0.54406
0.61 0.543517
0.611 0.542974
0.612 0.542431
0.613 0.541889
0.614 0.541348
0.615 0.540807
0.616 0.540267
0.617 0.539727
0.618 0.539188
0.619 0.538649
0.62 0.538111
0.621 0.537574
0.622 0.537037
0.623 0.5365
0.624 0.535964
0.625 0.535429
0.626 0.534894
0.627 0.534359
0.628 0.533826
0.629 0.533292
0.63 0.532759
0.631 0.532227
0.632 0.531696
0.633 0.531164
0.634 0.530634
0.635 0.530104
0.636 0.529574
0.637 0.529045
0.638 0.528517
0.639 0.527989
0.64 0.527461
0.641 0.526934
0.642 0.526408
0.643 0.525882
0.644 0.525356
0.645 0.524832
0.646 0.524307
0.647 0.523784
0.648 0.52326
0.649 0.522738
0.65 0.522215
0.651 0.521694
0.652 0.521172
0.653 0.520652
0.654 0.520132
0.655 0.519612
0.656 0.519093
0.657 0.518574
0.658 0.518056
0.659 0.517539
0.66 0.517022
0.661 0.516505
0.662 0.515989
0.663 0.515474
0.664 0.514959
0.665 0.514444
0.666 0.513931
0.667 0.513417
0.668 0.512904
0.669 0.512392
0.67 0.51188
0.671 0.511369
0.672 0.510858
0.673 0.510347
0.674 0.509838
0.675 0.509328
0.676 0.508819
0.677 0.508311
0.678 0.507803
0.679 0.507296
0.68 0.506789
0.681 0.506283
0.682 0.505777
0.683 0.505272
0.684 0.504767
0.685 0.504263
0.686 0.503759
0.687 0.503256
0.688 0.502753
0.689 0.502251
0.69 0.501749
0.691 0.501248
0.692 0.500747
0.693 0.500247
0.694 0.499747
0.695 0.499248
0.696 0.498749
0.697 0.498251
0.698 0.497753
0.699 0.497256
0.7 0.496759
0.701 0.496263
0.702 0.495767
0.703 0.495272
0.704 0.494777
0.705 0.494283
0.706 0.493789
0.707 0.493296
0.708 0.492803
0.709 0.49231
0.71 0.491819
0.711 0.491327
0.712 0.490836
0.713 0.490346
0.714 0.489856
0.715 0.489367
0.716 0.488878
0.717 0.48839
0.718 0.487902
0.719 0.487414
0.72 0.486927
0.721 0.486441
0.722 0.485955
0.723 0.48547
0.724 0.484985
0.725 0.4845
0.726 0.484016
0.727 0.483533
0.728 0.483049
0.729 0.482567
0.73 0.482085
0.731 0.481603
0.732 0.481122
0.733 0.480641
0.734 0.480161
0.735 0.479682
0.736 0.479202
0.737 0.478724
0.738 0.478245
0.739 0.477768
0.74 0.47729
0.741 0.476814
0.742 0.476337
0.743 0.475861
0.744 0.475386
0.745 0.474911
0.746 0.474437
0.747 0.473963
0.748 0.473489
0.749 0.473016
0.75 0.472544
0.751 0.472072
0.752 0.4716
0.753 0.471129
0.754 0.470658
0.755 0.470188
0.756 0.469718
0.757 0.469249
0.758 0.46878
0.759 0.468312
0.76 0.467844
0.761 0.467377
0.762 0.46691
0.763 0.466443
0.764 0.465977
0.765 0.465512
0.766 0.465047
0.767 0.464582
0.768 0.464118
0.769 0.463654
0.77 0.463191
0.771 0.462729
0.772 0.462266
0.773 0.461804
0.774 0.461343
0.775 0.460882
0.776 0.460422
0.777 0.459962
0.778 0.459502
0.779 0.459043
0.78 0.458585
0.781 0.458127
0.782 0.457669
0.783 0.457212
0.784 0.456755
0.785 0.456299
0.786 0.455843
0.787 0.455387
0.788 0.454932
0.789 0.454478
0.79 0.454024
0.791 0.45357
0.792 0.453117
0.793 0.452665
0.794 0.452212
0.795 0.451761
0.796 0.451309
0.797 0.450858
0.798 0.450408
0.799 0.449958
0.8 0.449509
0.801 0.44906
0.802 0.448611
0.803 0.448163
0.804 0.447715
0.805 0.447268
0.806 0.446821
0.807 0.446375
0.808 0.445929
0.809 0.445483
0.81 0.445038
0.811 0.444594
0.812 0.444149
0.813 0.443706
0.814 0.443262
0.815 0.44282
0.816 0.442377
0.817 0.441935
0.818 0.441494
0.819 0.441053
0.82 0.440612
0.821 0.440172
0.822 0.439732
0.823 0.439293
0.824 0.438854
0.825 0.438416
0.826 0.437978
0.827 0.43754
0.828 0.437103
0.829 0.436666
0.83 0.43623
0.831 0.435794
0.832 0.435359
0.833 0.434924
0.834 0.43449
0.835 0.434056
0.836 0.433622
0.837 0.433189
0.838 0.432756
0.839 0.432324
0.84 0.431892
0.841 0.43146
0.842 0.431029
0.843 0.430599
0.844 0.430169
0.845 0.429739
0.846 0.429309
0.847 0.428881
0.848 0.428452
0.849 0.428024
0.85 0.427597
0.851 0.427169
0.852 0.426743
0.853 0.426316
0.854 0.42589
0.855 0.425465
0.856 0.42504
0.857 0.424615
0.858 0.424191
0.859 0.423767
0.86 0.423344
0.861 0.422921
0.862 0.422499
0.863 0.422076
0.864 0.421655
0.865 0.421234
0.866 0.420813
0.867 0.420392
0.868 0.419972
0.869 0.419553
0.87 0.419134
0.871 0.418715
0.872 0.418297
0.873 0.417879
0.874 0.417461
0.875 0.417044
0.876 0.416628
0.877 0.416211
0.878 0.415796
0.879 0.41538
0.88 0.414965
0.881 0.414551
0.882 0.414137
0.883 0.413723
0.884 0.41331
0.885 0.412897
0.886 0.412484
0.887 0.412072
0.888 0.411661
0.889 0.411249
0.89 0.410838
0.891 0.410428
0.892 0.410018
0.893 0.409608
0.894 0.409199
0.895 0.40879
0.896 0.408382
0.897 0.407974
0.898 0.407566
0.899 0.407159
0.9 0.406753
0.901 0.406346
0.902 0.40594
0.903 0.405535
0.904 0.40513
0.905 0.404725
0.906 0.404321
0.907 0.403917
0.908 0.403513
0.909 0.40311
0.91 0.402707
0.911 0.402305
0.912 0.401903
0.913 0.401502
0.914 0.4011
0.915 0.4007
0.916 0.400299
0.917 0.3999
0.918 0.3995
0.919 0.399101
0.92 0.398702
0.921 0.398304
0.922 0.397906
0.923 0.397509
0.924 0.397111
0.925 0.396715
0.926 0.396318
0.927 0.395922
0.928 0.395527
0.929 0.395132
0.93 0.394737
0.931 0.394343
0.932 0.393949
0.933 0.393555
0.934 0.393162
0.935 0.392769
0.936 0.392377
0.937 0.391985
0.938 0.391593
0.939 0.391202
0.94 0.390811
0.941 0.390421
0.942 0.390031
0.943 0.389641
0.944 0.389252
0.945 0.388863
0.946 0.388475
0.947 0.388087
0.948 0.387699
0.949 0.387312
0.95 0.386925
0.951 0.386538
0.952 0.386152
0.953 0.385766
0.954 0.385381
0.955 0.384996
0.956 0.384611
0.957 0.384227
0.958 0.383843
0.959 0.38346
0.96 0.383077
0.961 0.382694
0.962 0.382312
0.963 0.38193
0.964 0.381548
0.965 0.381167
0.966 0.380786
0.967 0.380406
0.968 0.380026
0.969 0.379646
0.97 0.379267
0.971 0.378888
0.972 0.378509
0.973 0.378131
0.974 0.377754
0.975 0.377376
0.976 0.376999
0.977 0.376623
0.978 0.376246
0.979 0.37587
0.98 0.375495
0.981 0.37512
0.982 0.374745
0.983 0.374371
0.984 0.373997
0.985 0.373623
0.986 0.37325
0.987 0.372877
0.988 0.372504
0.989 0.372132
0.99 0.371761
0.991 0.371389
0.992 0.371018
0.993 0.370647
0.994 0.370277
0.995 0.369907
0.996 0.369538
0.997 0.369169
0.998 0.3688
0.999 0.368431
